"(0.25, 10000, 'boltzmann_exploration', 0.1, 1)","(0.5, 10000, 'greedy', 0, 5)","(0.5, 10000, 'epsilon_greedy', 0.1, 50)","(0.5, 10000, 'constant-epsilon', 0.1, 50)","(0, 10000, 'boltzmann_exploration', 1.5, 5)"
185.4,50.0,66.6,74.2,103.8
174.6,45.8,69.8,64.8,123.3
182.4,56.5,74.1,75.3,119.5
193.8,47.4,65.5,73.2,132.1
189.2,53.6,73.7,73.7,106.2
187.8,50.3,91.4,95.2,94.9
178.8,47.3,70.3,71.5,102.4
191.9,46.9,74.7,68.1,112.7
171.4,49.7,69.1,76.1,111.8
194.5,50.6,68.3,67.7,112.2
186.7,47.3,73.1,68.0,104.7
190.8,47.4,84.8,72.0,123.0
176.3,55.7,72.7,66.6,114.6
195.3,51.5,69.4,75.9,97.3
191.2,47.1,82.6,71.2,111.6
197.5,49.8,76.0,76.5,108.9
186.8,47.9,83.3,72.1,115.5
187.5,51.4,63.8,71.3,110.1
187.2,50.2,67.8,78.5,103.7
191.6,48.5,79.8,76.2,120.7
184.4,49.1,85.1,66.5,116.8
195.7,55.0,81.2,70.4,124.1
188.6,48.1,64.0,62.4,114.9
183.2,61.9,66.6,83.7,103.5
187.5,46.8,68.8,85.3,95.0
195.1,51.4,62.6,66.6,101.7
193.2,47.9,101.3,82.6,114.8
192.6,49.3,64.1,66.7,97.4
175.8,51.4,77.7,75.8,94.1
192.5,46.4,82.7,79.1,109.7
176.5,48.8,87.9,73.2,115.7
193.9,53.1,69.1,75.2,100.5
192.6,48.0,73.4,85.0,112.1
195.3,46.4,68.4,74.1,120.8
180.6,50.1,68.3,67.9,103.2
176.5,48.9,71.7,70.4,109.4
179.2,46.9,67.4,82.0,109.4
195.0,50.3,64.0,68.7,117.6
193.7,45.1,78.7,83.2,99.7
185.6,54.5,66.5,71.7,115.4
166.7,49.1,78.3,69.2,102.3
187.0,51.7,81.7,76.9,108.4
181.6,47.9,77.3,69.4,99.4
169.8,49.1,79.3,72.9,104.7
181.8,52.2,62.4,65.0,96.4
190.8,48.5,78.1,67.3,103.8
188.8,48.1,70.5,81.6,122.0
193.2,51.0,70.5,95.9,99.9
171.9,50.0,79.0,71.0,109.2
192.1,51.4,78.5,72.5,105.3
188.8,49.7,84.9,69.8,117.5
184.9,50.6,64.5,73.3,115.5
182.1,49.1,68.7,71.7,110.2
172.9,51.6,71.0,67.7,104.2
195.0,47.8,64.8,77.1,121.3
195.4,47.8,73.1,81.3,118.7
195.0,48.9,73.8,72.2,111.3
171.2,50.3,72.0,65.2,130.6
184.5,53.5,70.8,81.3,115.7
177.8,50.3,85.4,63.5,115.9
190.0,51.2,67.0,68.0,117.1
166.7,52.8,82.7,65.2,104.0
197.6,48.3,69.6,85.7,123.3
201.0,48.3,88.7,86.6,115.3
199.8,46.0,69.5,69.1,111.5
187.7,50.0,85.1,73.6,103.9
187.6,51.1,82.7,79.2,97.9
183.1,48.4,75.4,75.0,122.6
198.0,46.2,69.2,80.0,123.1
192.8,50.4,72.3,85.5,91.1
172.8,51.2,79.2,83.5,106.0
200.6,48.4,73.6,79.8,102.5
196.7,49.4,76.1,73.3,114.7
199.3,47.9,84.4,67.9,120.6
179.6,47.0,65.5,79.9,86.4
183.4,49.4,69.4,65.3,107.0
185.3,50.6,66.5,71.3,111.3
189.6,46.8,63.9,70.5,102.0
184.4,52.1,65.6,74.1,124.9
187.0,51.7,61.7,88.9,115.3
201.0,47.8,64.4,74.8,104.9
193.4,47.2,63.3,92.0,117.4
176.0,51.2,72.4,86.0,103.6
191.8,51.4,77.4,71.7,93.9
192.5,47.2,74.8,75.7,113.9
186.0,49.8,67.8,73.1,115.9
178.9,47.4,68.2,75.1,110.6
201.0,50.6,74.5,73.0,111.4
188.7,46.1,68.6,64.7,104.4
198.7,49.4,89.2,79.1,99.4
176.9,46.2,83.3,75.3,112.0
198.3,47.4,80.8,68.8,107.8
177.6,49.5,65.5,73.6,107.2
163.9,47.9,87.5,89.2,97.4
177.3,51.5,73.3,65.9,97.2
176.9,53.2,59.7,70.7,94.2
198.1,48.5,74.5,90.9,100.3
193.1,49.4,85.5,62.6,109.9
167.0,47.8,91.6,61.4,92.5
201.0,48.3,73.6,77.6,98.4
199.0,51.8,88.9,87.5,109.9
193.2,48.9,71.6,73.1,116.2
183.9,52.3,60.4,84.8,125.5
178.3,50.9,77.9,80.6,107.8
182.6,47.0,69.2,67.3,99.8
197.1,45.0,97.0,71.7,109.0
191.5,47.3,73.2,65.3,124.4
180.2,48.2,83.8,84.4,108.7
197.1,49.8,73.6,70.4,116.9
179.9,50.0,69.7,63.5,99.1
181.6,47.0,67.4,71.9,103.8
176.9,49.0,86.5,70.1,115.6
190.9,51.3,78.8,73.8,109.0
188.3,50.2,70.1,67.7,108.2
188.1,48.6,80.9,69.2,112.5
177.7,55.6,68.7,75.0,120.5
173.0,49.4,65.7,65.4,115.9
174.0,44.4,76.5,80.5,103.7
186.9,48.5,71.2,73.1,111.5
189.6,47.9,70.6,83.7,113.7
179.4,53.5,78.5,87.2,94.0
187.6,48.0,74.7,74.3,104.6
196.3,50.4,65.9,70.9,102.0
176.5,54.1,71.0,80.1,100.7
175.5,50.0,74.1,74.2,112.5
196.0,46.4,68.1,77.0,90.7
184.8,48.2,69.8,67.7,123.9
196.9,48.7,78.4,70.0,117.2
193.3,49.5,74.8,68.8,106.2
181.6,48.0,67.2,83.8,121.6
197.8,47.6,64.7,76.0,105.1
184.7,51.3,56.4,65.6,124.5
180.8,46.3,79.9,76.1,92.0
198.5,48.7,67.4,69.9,112.5
180.1,51.0,68.9,72.3,104.2
191.1,49.0,78.2,64.5,120.2
182.7,53.4,75.2,70.7,97.1
189.7,46.7,79.7,79.2,112.2
190.8,54.5,75.9,79.3,110.7
165.2,47.6,89.0,66.1,114.9
183.6,52.9,73.8,80.3,114.7
157.8,46.8,77.4,63.4,96.2
179.4,49.6,76.0,58.1,114.1
172.7,46.0,76.9,71.9,116.2
186.4,51.1,80.4,62.8,114.5
178.8,53.1,79.5,91.8,109.9
186.6,54.5,71.3,78.7,111.0
186.4,48.8,72.5,71.4,103.9
191.1,50.6,78.3,77.6,110.6
192.4,49.0,74.8,67.3,105.0
172.9,46.0,69.7,70.9,118.0
162.4,49.2,79.8,76.8,112.3
186.1,49.7,77.6,79.2,92.5
171.3,49.5,65.1,71.4,120.8
177.4,49.7,69.0,76.6,106.4
194.7,49.2,61.5,67.3,93.6
182.1,48.3,79.6,83.1,100.8
185.1,49.3,75.7,72.7,108.8
179.5,49.1,87.8,60.2,92.9
196.8,51.7,71.3,77.9,96.9
184.2,46.9,71.4,82.6,120.6
200.6,46.4,69.7,80.0,83.1
174.5,48.3,66.8,66.3,104.0
191.8,49.6,61.2,73.1,99.4
180.9,48.8,63.5,77.1,99.8
197.2,52.2,81.6,76.9,87.8
196.1,51.0,66.0,67.6,108.8
185.4,48.1,71.1,81.1,105.7
196.1,52.0,79.3,78.4,108.4
179.1,49.8,66.4,63.1,112.9
188.3,47.9,76.4,77.8,114.1
178.6,52.0,75.3,82.0,117.4
187.0,45.5,81.8,76.8,106.4
185.1,52.0,74.7,66.7,111.8
187.4,48.1,79.6,66.6,104.9
184.5,50.2,69.7,73.9,114.2
195.5,47.2,64.8,80.3,104.9
198.5,53.9,77.2,74.7,116.2
194.6,46.1,72.8,64.2,101.4
193.0,48.6,78.7,68.5,117.6
182.8,48.8,80.0,78.3,117.6
151.5,47.3,74.8,80.9,105.8
196.3,49.2,85.6,62.6,84.1
192.1,49.1,85.0,82.7,105.2
179.9,49.5,66.2,72.8,110.0
193.4,46.5,75.1,72.1,93.1
182.0,52.3,70.2,73.5,102.8
183.2,49.8,81.6,66.7,96.5
163.3,48.1,74.3,75.3,103.7
188.3,48.8,76.3,76.2,93.6
173.1,51.3,74.3,68.1,103.3
187.6,50.8,64.8,82.9,108.4
184.9,49.6,77.0,77.5,107.2
184.2,50.4,72.3,81.6,104.5
184.9,47.7,73.3,65.6,98.6
198.4,51.0,80.9,73.3,115.1
196.3,48.3,72.9,73.2,120.7
177.7,49.6,65.1,70.6,95.7
174.0,50.6,64.7,70.3,110.3
190.5,47.2,77.9,74.7,88.9
191.4,47.3,57.4,61.7,115.2
189.8,49.4,68.5,74.9,95.3
178.4,49.5,76.8,71.0,99.0
177.4,51.6,75.6,79.0,100.3
193.6,45.8,72.5,65.4,101.5
183.4,49.3,64.2,79.5,113.9
199.4,48.8,66.8,64.2,96.2
187.2,54.2,60.7,84.2,90.0
189.5,49.4,67.0,63.1,110.2
194.5,50.2,79.2,66.8,119.1
178.1,44.1,80.1,74.9,94.3
192.3,48.3,77.1,73.4,86.7
192.9,51.9,65.7,77.6,99.9
183.7,47.4,73.9,76.5,101.9
185.9,50.3,80.4,72.8,120.0
189.4,51.7,80.3,71.8,88.7
169.6,52.2,79.9,75.5,120.5
183.8,46.5,84.5,72.3,103.6
177.3,50.4,69.1,71.3,126.6
179.9,50.0,70.7,82.5,121.9
189.2,50.3,75.4,80.2,102.6
200.8,49.9,66.0,66.3,102.6
196.9,50.2,75.0,74.7,110.4
195.6,48.8,80.9,71.8,102.1
191.1,48.4,64.1,85.5,113.2
190.2,49.7,80.5,63.1,105.0
163.7,47.8,84.7,71.8,116.9
197.8,49.3,78.2,67.1,111.7
201.0,47.8,69.2,67.4,117.1
183.1,50.1,86.3,81.5,112.3
187.0,50.0,73.5,73.1,109.6
188.6,46.8,60.9,73.3,105.3
189.9,50.1,79.2,62.6,91.0
187.8,49.5,85.3,82.0,107.5
185.4,51.1,79.6,63.4,108.8
201.0,47.5,64.5,74.5,93.6
175.7,44.9,78.8,69.0,110.9
186.2,47.2,74.1,66.3,105.9
187.6,47.2,70.4,78.8,133.2
188.8,49.9,69.8,90.2,107.3
188.0,49.5,76.2,66.9,97.2
190.2,50.8,75.5,66.3,116.0
182.0,51.4,81.4,67.1,99.8
193.0,51.4,68.1,65.4,108.7
193.9,54.1,74.3,69.4,94.8
169.5,52.7,99.9,68.7,98.5
174.2,54.4,63.4,68.8,102.9
198.2,48.6,88.5,72.5,98.1
189.9,47.7,68.1,69.0,97.9
201.0,50.0,69.4,65.9,94.6
190.9,47.8,80.4,80.0,103.1
199.5,48.5,80.0,76.2,95.5
190.2,58.8,64.3,73.9,85.4
177.6,48.8,80.4,73.5,103.9
181.5,48.5,79.6,68.2,111.8
198.0,47.9,82.1,59.6,107.4
169.2,46.8,80.2,71.8,96.9
195.0,48.7,78.6,73.5,95.1
181.6,48.2,65.9,78.8,100.7
190.3,49.4,81.7,77.8,104.2
199.9,47.0,74.1,59.1,102.7
185.6,49.2,80.2,61.3,124.3
191.4,51.0,88.0,71.5,114.7
189.8,53.8,78.6,70.7,98.1
180.2,49.6,80.2,71.6,108.3
189.5,51.6,82.7,71.2,119.6
183.2,48.3,67.6,80.1,92.2
177.5,47.9,78.0,76.7,102.2
194.5,48.3,80.5,69.7,97.1
186.7,47.3,70.8,74.9,108.1
188.6,48.3,75.6,70.0,104.0
192.6,48.1,80.7,67.1,87.6
163.4,50.8,78.5,66.9,99.1
195.3,49.8,66.9,67.0,120.0
194.6,52.3,78.8,74.3,102.8
182.2,48.4,69.1,80.9,98.3
175.2,51.1,66.1,86.2,98.4
192.5,52.2,76.8,73.1,101.8
186.5,50.9,67.8,69.6,95.2
190.4,53.3,76.2,69.2,119.0
201.0,46.4,93.8,76.5,115.1
181.4,48.1,70.0,72.2,96.0
191.3,51.0,89.2,71.3,92.3
178.5,51.6,70.3,69.8,108.9
181.2,51.6,68.6,66.5,87.8
193.7,47.7,83.2,74.4,90.9
146.9,49.9,84.2,68.2,85.1
175.9,52.8,83.7,88.4,110.2
187.7,48.0,65.5,85.9,93.4
188.7,48.5,79.1,62.3,112.8
191.5,48.9,68.5,75.1,117.9
201.0,48.0,70.3,68.9,107.7
183.5,51.9,77.3,76.6,117.8
183.5,51.1,55.7,61.8,103.3
197.8,48.7,64.6,66.5,99.7
192.8,49.0,72.8,80.4,98.7
192.5,52.8,67.3,70.4,109.8
177.7,48.1,73.5,75.9,98.4
190.0,50.2,76.2,82.3,108.8
193.2,45.2,71.2,75.4,93.3
172.5,47.3,71.4,82.7,92.6
180.2,48.8,69.4,75.6,93.5
173.4,50.9,70.6,69.0,92.4
180.7,51.6,66.6,65.7,99.0
165.1,48.0,66.6,69.5,100.4
178.7,56.1,75.5,80.8,99.7
194.1,47.4,68.9,74.9,104.4
187.2,51.8,81.7,65.0,95.6
189.3,52.8,78.6,72.7,94.2
201.0,46.8,67.8,68.5,140.3
171.8,54.8,80.1,78.0,107.0
197.0,50.1,70.4,83.0,113.3
192.0,50.1,63.8,80.3,115.0
180.8,51.5,94.7,72.8,109.2
164.6,51.0,80.3,72.1,97.0
198.6,48.2,82.4,80.4,111.4
182.0,51.3,69.7,70.4,89.1
187.7,48.3,71.3,79.7,107.2
180.0,56.6,80.2,67.9,115.5
168.1,51.0,84.0,66.9,96.2
173.4,48.9,68.8,71.4,85.1
176.1,50.8,71.2,85.1,94.2
166.0,47.6,74.0,67.9,94.0
163.7,51.1,72.4,69.3,108.4
187.8,51.7,72.6,85.9,104.9
187.7,49.7,67.8,69.7,92.3
172.0,46.5,66.0,87.7,116.3
179.3,49.1,63.9,75.5,83.7
200.3,46.9,78.6,76.7,93.5
180.3,50.8,71.8,77.1,112.2
192.0,46.1,68.0,65.5,112.3
197.5,47.7,88.0,76.0,107.8
197.6,46.0,71.3,82.1,115.0
186.9,48.8,75.0,73.5,125.1
186.6,49.6,93.3,70.6,115.1
192.9,47.3,72.7,65.3,98.5
192.2,46.5,83.0,76.9,108.0
190.4,48.5,73.4,74.5,105.7
177.6,51.2,69.8,69.9,90.1
194.6,49.2,72.0,71.6,103.2
185.3,47.9,71.5,68.5,104.4
181.0,51.4,65.6,73.4,117.7
199.5,48.0,64.5,76.9,107.3
183.4,49.9,78.1,69.8,105.8
197.5,49.8,71.3,76.5,95.9
194.1,43.6,64.1,65.2,115.0
185.9,49.6,87.5,71.6,93.7
199.1,54.6,90.5,74.3,101.4
192.8,51.6,72.6,71.0,87.3
186.3,46.2,68.3,62.7,97.6
194.0,49.2,67.1,72.1,103.3
173.7,54.2,83.8,70.4,115.7
180.4,50.4,90.9,70.6,101.7
192.5,48.6,72.6,66.2,92.2
180.8,48.5,61.7,75.3,95.4
201.0,51.0,70.9,82.5,108.2
182.0,49.5,70.8,71.5,94.2
191.7,47.3,76.0,78.6,93.4
169.0,46.8,79.6,72.0,97.3
188.1,48.1,82.7,78.4,95.7
176.3,48.9,87.5,72.3,97.9
188.1,47.1,65.9,87.5,93.5
175.7,50.5,74.4,80.3,106.3
200.0,52.3,75.5,69.1,111.9
180.9,45.3,72.8,72.2,108.4
190.0,48.6,66.8,73.0,98.7
186.2,47.4,78.3,69.4,98.1
198.9,55.9,77.3,73.5,112.0
197.5,51.3,92.4,87.2,97.5
194.7,45.9,82.3,77.2,104.9
180.2,51.1,77.0,63.8,114.5
180.2,48.0,65.3,67.0,88.9
192.3,48.7,73.6,66.3,110.3
178.0,49.9,62.8,65.0,91.3
181.0,48.0,69.3,74.1,106.5
182.7,47.6,67.9,69.7,101.4
181.6,46.3,72.1,71.6,91.4
188.1,44.6,82.4,70.9,94.4
170.7,48.9,73.8,71.2,98.7
190.4,45.3,77.5,81.6,94.0
190.9,48.6,67.2,67.2,96.1
188.3,55.0,65.8,72.1,94.8
171.3,48.0,61.2,74.4,113.7
196.5,46.5,78.2,72.6,115.7
177.5,48.3,77.6,83.7,97.4
187.8,57.2,72.8,76.8,99.3
189.9,51.0,71.5,78.8,87.4
187.8,48.7,73.7,66.8,102.7
191.9,53.4,66.8,61.7,91.3
175.4,48.2,63.4,78.6,107.6
196.2,47.0,67.7,71.8,88.4
192.0,48.4,68.1,73.8,105.1
188.8,50.5,76.0,78.3,109.7
184.4,44.6,78.0,66.0,100.7
201.0,51.9,71.2,72.9,98.1
179.3,47.8,76.0,78.7,87.5
200.6,48.9,71.3,61.8,117.1
190.3,50.2,73.3,71.8,93.1
191.8,47.7,88.6,69.3,94.6
188.4,49.4,70.5,77.6,85.0
189.2,49.0,74.6,85.8,102.7
147.5,44.4,74.6,76.8,103.0
201.0,50.3,65.8,73.9,94.9
195.3,47.9,73.7,80.8,91.6
188.7,50.0,70.5,71.1,100.4
179.7,51.6,61.7,72.2,89.5
174.0,46.2,67.0,80.7,97.8
182.1,53.4,75.6,75.9,96.7
192.6,48.5,76.1,71.9,104.5
181.6,52.8,80.3,81.3,107.3
182.2,48.7,69.2,77.1,90.4
176.8,49.4,72.6,70.6,93.3
199.1,50.8,66.1,82.9,111.9
185.8,47.6,65.5,92.4,96.4
175.4,53.4,64.6,80.9,99.0
174.9,46.1,82.1,81.3,108.7
177.0,48.3,73.1,75.3,78.5
192.8,47.6,69.7,68.6,106.7
200.1,48.0,62.3,70.4,99.7
201.0,51.4,64.3,78.4,93.1
200.0,45.7,73.6,74.5,102.2
185.6,49.7,69.9,67.5,92.9
198.4,48.0,70.5,65.0,91.2
193.0,47.8,76.3,64.6,113.0
186.1,50.3,67.4,66.8,99.0
194.2,49.2,73.5,59.6,103.1
156.8,45.8,70.6,70.4,89.1
179.4,47.3,81.0,74.8,112.7
170.9,54.6,74.3,72.7,96.2
182.1,49.8,68.4,65.3,112.8
189.1,51.0,70.0,68.0,94.1
189.2,46.2,70.7,72.8,93.1
182.7,49.2,66.2,62.2,108.3
176.6,47.9,78.7,71.5,89.1
180.2,49.7,82.1,80.1,115.0
175.8,50.2,78.9,69.5,98.3
178.1,48.9,65.2,72.8,92.6
176.8,46.9,67.2,82.8,97.6
192.1,48.8,75.8,79.3,92.8
201.0,49.9,76.6,82.5,91.7
194.1,49.7,69.5,71.7,104.4
195.2,45.9,79.4,76.2,95.9
175.8,43.8,72.5,71.7,92.9
182.4,49.8,70.9,74.4,107.3
174.0,47.4,61.1,86.0,95.8
189.7,48.3,84.1,80.1,95.5
184.6,48.9,65.8,81.6,96.3
180.8,47.7,63.8,70.1,106.7
186.3,46.8,84.7,82.1,91.9
176.2,45.7,78.5,76.5,99.8
185.2,51.3,69.9,66.1,111.3
175.5,45.7,70.9,72.2,107.8
166.2,49.3,67.4,74.1,95.9
182.3,46.8,66.8,71.5,101.6
177.3,47.9,59.5,90.5,99.4
183.0,46.4,77.2,65.0,92.1
193.2,46.9,76.7,67.5,100.8
189.0,46.6,89.5,67.0,95.9
178.0,43.7,74.7,92.7,104.6
187.8,48.6,73.6,65.4,109.6
191.4,48.7,67.6,65.4,104.7
185.8,47.6,69.3,75.8,97.8
175.7,49.1,92.2,71.6,89.7
187.7,50.0,63.4,71.5,91.1
175.8,51.3,68.6,69.4,84.4
195.0,53.8,77.6,74.2,94.2
175.2,47.6,78.5,79.7,109.6
186.5,47.7,71.5,83.0,96.6
192.2,48.3,69.6,69.5,108.0
188.8,49.1,63.0,69.4,114.7
188.0,47.7,76.5,75.4,103.6
161.1,44.7,82.6,65.6,94.1
194.1,47.4,79.6,64.8,94.3
185.3,50.5,71.0,65.1,102.1
184.8,49.0,84.9,78.5,88.0
181.6,48.0,66.5,80.5,96.9
200.5,51.0,77.8,75.4,99.2
196.4,50.5,64.7,75.3,111.5
180.1,52.7,72.4,67.7,77.3
182.2,50.3,80.2,68.8,94.0
179.2,48.4,70.7,69.8,115.8
186.6,46.6,66.1,72.5,95.1
191.3,48.7,74.9,74.1,93.7
201.0,50.7,78.0,75.9,99.8
172.6,48.8,59.0,72.6,92.5
181.8,49.6,77.2,65.4,98.5
166.9,46.5,87.7,74.7,98.5
187.6,46.6,78.6,78.4,95.9
171.8,49.1,71.9,65.3,102.9
186.0,46.3,62.8,73.7,96.3
188.5,49.0,78.0,78.9,101.0
199.6,54.0,64.0,71.4,91.7
183.9,47.8,63.9,70.2,98.8
182.4,48.3,69.5,65.6,90.7
196.2,47.2,59.3,63.8,96.6
185.9,47.3,71.0,73.8,101.6
190.7,48.4,69.5,75.3,88.8
178.7,47.2,66.6,65.6,86.4
182.5,48.3,81.3,67.4,90.9
192.5,50.8,78.7,80.0,89.4
166.1,48.0,59.6,76.3,102.6
185.4,47.6,70.9,62.3,98.9
195.6,44.0,82.6,66.1,86.5
197.8,49.3,83.1,75.7,97.4
183.4,50.3,70.5,73.9,91.4
191.5,47.1,64.1,71.6,98.9
187.2,46.0,67.8,70.1,97.6
185.1,49.8,68.4,76.6,97.8
181.3,48.9,72.9,66.4,91.4
183.1,53.6,67.2,77.1,95.1
180.9,50.2,77.3,64.4,86.2
188.8,48.7,68.0,65.3,104.6
183.6,46.5,69.2,70.4,87.1
191.0,46.9,69.9,64.7,95.0
182.0,49.2,66.3,86.2,93.6
180.7,47.0,76.5,72.6,109.5
191.5,49.6,73.7,80.0,95.9
187.8,49.8,74.2,63.4,93.4
184.0,47.2,66.1,61.9,108.4
181.9,48.5,78.5,79.7,103.3
201.0,47.1,74.6,85.7,80.4
174.9,48.4,64.7,67.8,97.3
180.0,47.3,76.9,75.9,102.8
187.9,49.3,74.6,70.3,94.8
168.5,48.5,61.0,73.1,108.8
196.4,50.6,88.4,67.7,112.5
187.0,48.9,62.5,71.7,91.4
182.9,52.4,66.8,82.1,84.1
183.8,46.7,62.1,69.4,94.8
192.9,47.8,82.0,76.1,94.4
186.5,50.6,80.5,74.2,90.7
177.2,49.0,80.2,67.0,105.1
194.3,52.0,73.6,68.7,86.4
184.3,53.7,80.5,70.3,101.0
184.0,53.8,70.4,72.8,94.6
196.5,50.7,76.6,69.2,104.1
200.6,53.3,80.1,62.5,86.3
178.4,47.3,67.3,65.6,85.2
171.7,50.7,65.0,68.1,96.5
173.2,48.0,71.2,70.2,85.1
188.6,50.1,74.5,66.9,90.8
187.4,48.6,76.2,71.2,93.3
188.9,47.7,69.5,72.2,105.6
168.4,48.0,69.4,64.8,102.0
189.7,50.4,72.1,79.1,85.1
188.1,46.8,77.2,83.4,97.4
172.4,51.9,70.7,74.3,90.1
194.1,46.6,74.1,76.8,105.4
145.0,48.9,65.2,65.7,102.6
199.0,46.6,83.8,75.7,109.5
195.8,47.3,61.6,77.3,95.5
191.4,53.8,87.4,72.7,99.9
182.1,46.8,90.4,65.5,89.5
161.3,50.1,72.4,75.3,94.0
196.4,48.7,84.2,73.1,91.1
181.4,49.7,76.0,71.2,89.3
195.2,49.3,68.8,67.1,92.0
163.9,49.3,59.8,64.2,88.1
179.3,52.6,74.4,84.6,105.8
192.0,49.9,71.4,81.9,94.4
200.7,47.3,76.0,74.5,97.4
168.0,52.1,75.9,69.7,91.0
187.1,47.1,76.3,73.9,90.2
193.9,48.3,75.6,79.1,97.6
172.7,48.7,73.1,83.1,90.0
198.2,49.7,74.3,74.2,90.6
172.2,48.9,89.1,80.3,90.5
168.9,48.5,78.8,84.8,95.6
175.9,49.4,73.6,72.2,87.3
185.0,49.7,75.4,67.1,90.6
181.4,51.8,88.9,77.3,86.4
184.4,51.0,69.1,76.6,100.1
178.9,56.4,70.8,74.6,91.8
175.0,49.2,63.4,71.0,99.2
172.4,45.3,70.3,67.7,87.3
163.3,48.6,75.5,83.3,86.9
188.8,50.7,76.8,74.9,96.2
180.7,49.1,80.7,70.7,90.2
188.3,51.3,66.3,69.8,80.8
188.6,50.4,63.7,65.3,93.9
181.6,47.6,87.8,65.7,107.1
193.1,46.9,67.6,72.2,92.4
173.7,49.3,74.3,66.0,88.5
181.2,45.4,77.8,67.3,76.7
184.6,47.9,59.0,82.1,92.5
171.0,47.9,65.2,68.8,89.4
188.7,47.3,63.4,65.6,92.0
174.6,46.3,79.0,86.3,91.3
186.3,52.3,86.1,84.5,107.9
195.1,51.2,80.8,67.4,91.6
186.9,48.4,73.0,73.7,84.2
177.2,52.4,85.0,68.4,89.1
173.7,46.9,75.6,68.9,92.4
189.4,54.5,68.7,72.9,91.3
183.6,46.9,69.9,77.6,86.5
178.6,48.7,72.7,65.5,92.7
181.9,55.0,82.9,71.1,97.6
172.3,45.9,69.4,91.5,101.3
183.5,50.0,66.5,70.7,92.6
182.6,53.5,73.3,66.8,103.9
177.2,47.1,74.1,72.0,80.5
174.3,49.3,71.4,75.9,103.9
173.3,50.6,61.4,70.5,105.7
179.6,48.0,84.3,71.7,90.0
183.9,49.4,72.5,85.1,87.3
176.8,49.1,78.5,74.5,93.5
182.3,53.3,80.8,75.5,95.0
189.4,47.7,75.4,74.5,92.1
179.9,49.3,62.8,66.7,93.5
184.8,51.2,85.1,75.5,92.1
187.6,45.4,73.4,72.4,90.0
181.3,49.5,63.5,76.7,78.4
195.5,49.8,65.3,76.6,80.0
195.8,49.9,75.8,61.5,80.1
171.4,55.4,62.8,80.9,83.2
197.3,45.4,88.2,78.3,101.2
189.7,47.9,83.9,61.4,86.4
201.0,55.0,74.4,68.7,88.9
192.5,49.7,70.8,80.9,96.0
175.8,44.0,78.0,77.0,88.6
200.0,47.7,77.7,82.3,101.5
188.7,54.5,74.4,58.8,91.2
154.1,47.2,81.0,70.3,88.3
185.9,57.0,69.5,66.7,94.2
186.1,51.1,82.2,77.0,109.3
180.2,49.8,76.6,73.5,98.3
178.8,55.6,76.1,70.7,87.9
179.3,47.7,92.5,88.2,107.6
189.3,48.3,70.2,64.0,84.8
172.8,50.5,72.5,81.3,87.2
196.0,49.0,66.4,73.8,86.9
189.6,48.1,67.1,71.0,87.3
175.8,51.6,73.9,67.4,96.0
174.5,49.9,76.9,75.5,95.3
184.4,51.5,65.1,73.4,93.5
175.6,49.6,80.0,84.0,98.9
190.1,50.1,68.3,82.0,95.4
185.3,50.3,67.1,63.4,97.9
186.0,48.6,69.5,67.1,86.3
176.0,49.0,69.6,76.7,81.5
178.5,53.8,72.8,82.9,82.9
188.4,47.3,71.6,72.5,102.4
187.5,49.0,85.9,65.8,85.8
169.8,46.5,68.2,76.5,97.7
181.0,47.4,65.5,66.7,100.6
188.3,54.1,69.4,67.0,84.1
181.0,49.6,66.8,76.2,100.7
196.3,52.0,71.7,60.7,89.1
189.0,47.8,82.4,73.8,85.7
177.6,44.9,77.0,73.2,95.8
180.2,48.1,76.7,71.4,100.7
187.3,47.3,67.2,69.0,96.0
177.1,48.7,86.3,69.7,92.3
187.5,47.1,70.1,66.7,83.1
188.8,47.0,78.4,69.4,95.2
171.9,48.6,80.6,66.1,90.2
170.5,49.0,70.4,73.1,78.7
164.3,50.0,84.1,64.4,78.5
175.7,52.3,81.7,61.4,98.6
177.1,47.6,78.3,70.6,92.1
193.4,49.8,66.7,65.8,94.6
196.4,49.5,68.2,68.7,82.5
172.0,49.3,66.9,76.2,85.7
195.1,50.2,57.4,71.1,93.0
192.3,50.8,76.5,94.8,84.4
178.8,46.3,69.1,67.6,83.5
180.8,50.1,87.1,68.1,90.2
194.2,48.6,70.8,74.4,97.8
176.0,45.7,82.2,76.5,80.8
179.9,50.0,77.3,78.4,86.8
174.6,46.8,73.2,77.2,79.9
171.0,47.3,70.3,75.4,100.3
185.7,58.0,81.1,74.4,83.7
186.6,49.0,68.5,72.2,89.0
179.2,50.3,68.6,70.0,91.3
184.2,50.3,72.6,73.0,95.9
177.3,49.9,71.2,81.9,91.7
186.8,48.6,76.2,75.0,83.3
175.6,47.2,76.7,77.0,79.9
163.4,50.1,78.1,62.1,84.2
171.5,49.0,64.2,80.2,83.3
185.4,48.4,63.9,62.8,85.3
177.9,50.4,65.3,74.1,94.0
174.5,50.1,77.4,74.7,92.1
186.2,46.0,78.6,72.1,92.8
172.3,47.6,68.7,74.5,87.2
197.7,49.8,77.0,80.2,86.3
188.7,47.7,69.9,76.5,85.4
194.6,48.9,76.9,64.7,88.2
188.4,50.4,61.5,75.3,91.1
191.6,47.9,65.5,88.8,88.3
174.3,58.0,74.2,75.5,93.9
185.0,49.0,78.8,71.5,88.3
