"('greedy_selection', 'moment_updating')","('q_value_sampling', 'moment_updating')","('myopic_vpi_selection', 'moment_updating')"
201.0,195.3,190.3
201.0,189.0,180.3
201.0,194.8,171.7
201.0,195.9,175.7
201.0,195.8,186.6
201.0,187.4,201.0
201.0,201.0,170.4
201.0,201.0,175.6
201.0,196.3,178.1
201.0,196.8,196.9
201.0,179.8,171.2
201.0,192.5,165.7
201.0,182.3,188.7
201.0,192.1,189.2
201.0,199.6,179.6
201.0,192.3,175.4
201.0,194.9,173.2
201.0,176.2,196.0
201.0,196.3,179.8
201.0,191.3,174.2
201.0,201.0,173.2
201.0,196.3,196.4
201.0,177.4,183.0
201.0,195.8,175.3
201.0,195.8,195.4
201.0,201.0,191.1
201.0,191.5,179.1
201.0,200.2,194.4
201.0,201.0,199.6
201.0,201.0,164.9
201.0,199.6,175.3
201.0,199.4,171.2
201.0,197.1,184.0
201.0,196.6,184.7
201.0,191.6,180.2
201.0,196.8,192.4
201.0,191.0,194.4
201.0,191.8,175.6
201.0,198.6,179.6
201.0,201.0,167.3
201.0,201.0,200.6
201.0,201.0,201.0
201.0,192.8,177.5
201.0,201.0,170.1
201.0,199.4,188.1
201.0,189.1,174.0
201.0,192.0,176.3
201.0,199.0,190.0
201.0,197.7,172.9
201.0,198.2,194.6
201.0,199.1,179.6
201.0,188.6,181.9
201.0,200.0,194.2
201.0,195.9,175.6
201.0,189.8,169.9
201.0,191.6,193.7
201.0,194.5,179.2
201.0,186.3,181.5
201.0,195.3,190.9
201.0,201.0,180.3
201.0,201.0,177.9
201.0,201.0,189.9
201.0,200.5,186.2
201.0,201.0,194.5
201.0,192.5,184.0
201.0,201.0,201.0
201.0,200.9,196.0
201.0,201.0,169.9
201.0,186.2,189.9
201.0,194.9,165.5
201.0,192.3,186.3
201.0,191.5,189.9
201.0,201.0,182.3
201.0,183.5,171.0
201.0,197.9,174.7
201.0,201.0,200.9
201.0,201.0,157.5
201.0,200.0,184.5
201.0,195.7,194.6
201.0,200.5,163.7
201.0,196.9,168.1
201.0,181.9,194.8
201.0,200.7,195.5
201.0,197.2,179.3
201.0,198.0,192.2
201.0,190.4,185.0
201.0,199.5,190.3
201.0,191.8,193.6
201.0,196.8,165.6
201.0,197.9,174.3
201.0,201.0,171.7
201.0,193.7,188.2
201.0,201.0,177.7
201.0,201.0,164.8
201.0,189.6,176.5
201.0,200.4,182.4
201.0,191.4,174.5
201.0,190.8,194.4
201.0,197.6,148.5
201.0,195.6,176.9
201.0,175.6,185.7
201.0,188.5,192.5
201.0,194.7,195.5
201.0,196.7,190.8
201.0,201.0,183.8
201.0,201.0,193.0
201.0,199.1,183.1
201.0,194.0,183.9
201.0,196.3,195.6
201.0,201.0,194.6
201.0,196.6,179.3
201.0,194.7,191.4
201.0,189.2,189.7
201.0,199.5,179.5
201.0,201.0,186.5
201.0,201.0,187.9
201.0,200.6,168.2
201.0,200.4,169.5
201.0,201.0,183.6
201.0,201.0,187.1
201.0,198.5,189.9
201.0,200.3,183.8
201.0,193.2,201.0
201.0,176.4,169.7
201.0,189.4,192.5
201.0,200.5,192.0
201.0,200.8,169.2
201.0,196.3,182.7
201.0,194.0,175.2
201.0,193.7,194.5
201.0,189.6,170.8
201.0,201.0,172.2
201.0,196.4,182.8
201.0,196.6,181.3
201.0,201.0,183.1
200.2,200.1,181.8
201.0,190.1,189.7
201.0,195.4,163.4
201.0,201.0,195.3
201.0,186.7,192.7
201.0,184.5,180.6
201.0,195.6,195.2
201.0,189.1,192.0
201.0,187.4,196.1
201.0,201.0,177.1
201.0,201.0,183.0
201.0,194.6,179.2
201.0,193.7,193.4
201.0,201.0,190.4
201.0,186.2,156.2
201.0,201.0,192.6
198.5,188.3,181.9
201.0,189.9,186.9
201.0,197.2,177.4
201.0,200.2,170.8
200.8,198.2,182.2
201.0,200.0,170.0
201.0,201.0,181.3
201.0,190.4,174.9
201.0,181.0,185.1
201.0,200.1,173.8
201.0,194.0,183.7
201.0,199.8,183.8
201.0,191.7,185.2
201.0,201.0,186.0
201.0,189.8,195.2
201.0,189.0,182.5
201.0,189.2,178.2
201.0,199.4,185.5
201.0,186.0,172.9
201.0,200.8,187.0
201.0,199.0,176.9
201.0,198.9,185.1
201.0,201.0,199.8
201.0,199.5,177.5
201.0,192.6,178.8
201.0,192.4,199.1
196.0,198.7,180.8
201.0,188.2,178.6
201.0,193.3,177.4
201.0,195.4,178.3
201.0,195.8,195.3
201.0,196.5,176.3
201.0,176.8,184.7
201.0,194.1,180.1
201.0,183.8,187.1
201.0,198.4,172.6
201.0,196.6,165.7
201.0,183.9,182.9
201.0,189.9,187.4
201.0,192.5,181.5
201.0,193.9,196.7
201.0,194.7,183.0
201.0,184.4,182.8
201.0,201.0,180.0
201.0,200.6,170.9
201.0,194.5,197.1
201.0,190.3,188.5
201.0,198.4,168.3
201.0,201.0,152.5
201.0,196.0,192.4
201.0,190.2,180.8
201.0,201.0,182.1
201.0,198.0,179.5
201.0,195.5,177.3
201.0,186.0,193.0
201.0,187.9,162.4
201.0,199.2,160.6
201.0,193.7,181.6
201.0,184.2,169.3
201.0,187.1,183.2
201.0,189.5,165.4
201.0,201.0,196.4
201.0,201.0,171.4
201.0,198.3,181.2
201.0,186.0,183.8
201.0,192.3,187.3
201.0,197.6,176.8
201.0,200.7,176.0
201.0,194.3,191.3
201.0,199.2,186.3
201.0,199.0,180.0
201.0,192.2,165.5
201.0,196.9,176.5
201.0,201.0,184.8
201.0,183.6,199.3
201.0,192.6,193.4
201.0,201.0,182.7
201.0,199.2,176.6
201.0,198.4,191.4
201.0,199.0,160.4
201.0,201.0,190.3
201.0,190.0,175.2
201.0,200.9,198.0
201.0,185.5,182.2
201.0,196.3,183.6
201.0,201.0,181.1
201.0,201.0,171.0
201.0,183.5,191.9
201.0,199.2,187.0
201.0,185.7,192.7
201.0,184.9,194.9
201.0,193.1,179.6
201.0,186.3,162.9
201.0,190.7,191.7
201.0,201.0,180.7
201.0,191.2,176.5
201.0,201.0,197.4
201.0,201.0,170.9
201.0,188.6,180.9
201.0,185.6,186.7
201.0,201.0,181.0
201.0,201.0,182.5
201.0,180.5,167.5
201.0,192.8,178.3
201.0,184.6,192.3
201.0,201.0,167.7
201.0,192.0,174.2
201.0,201.0,175.7
201.0,199.2,196.9
201.0,197.8,181.6
201.0,194.3,189.6
201.0,201.0,186.0
201.0,191.2,184.4
201.0,200.1,184.1
201.0,201.0,181.1
201.0,199.6,191.0
201.0,193.9,181.3
201.0,201.0,174.9
201.0,201.0,192.4
201.0,199.8,189.3
201.0,191.1,188.7
201.0,201.0,193.3
201.0,197.3,168.9
201.0,192.1,181.2
201.0,196.4,186.9
201.0,196.6,185.3
201.0,201.0,186.0
201.0,201.0,186.8
201.0,187.1,196.6
201.0,201.0,180.9
201.0,200.0,186.8
201.0,201.0,190.8
201.0,194.8,173.4
201.0,190.7,193.7
201.0,201.0,175.2
201.0,201.0,191.4
201.0,198.1,181.0
201.0,187.5,191.8
201.0,195.6,182.6
201.0,201.0,178.5
201.0,200.8,188.4
201.0,201.0,187.5
201.0,189.8,177.8
201.0,201.0,192.9
201.0,198.3,184.2
201.0,195.3,176.3
201.0,201.0,160.7
201.0,195.3,172.7
201.0,191.0,186.9
201.0,201.0,182.3
201.0,201.0,185.4
201.0,196.1,184.2
201.0,195.5,172.9
201.0,194.2,195.2
201.0,186.7,184.6
201.0,201.0,177.7
201.0,199.4,181.5
201.0,191.4,172.3
201.0,192.2,178.6
201.0,201.0,199.4
201.0,190.0,187.4
201.0,201.0,165.7
201.0,198.9,165.9
201.0,195.7,175.6
201.0,198.4,180.0
201.0,192.5,192.0
201.0,201.0,179.1
201.0,200.6,181.1
201.0,187.7,166.7
201.0,198.6,197.5
201.0,201.0,193.4
201.0,196.7,201.0
201.0,191.6,193.1
201.0,184.0,172.6
201.0,200.6,177.2
201.0,197.8,191.5
201.0,199.4,191.5
201.0,198.2,179.6
201.0,190.6,193.4
198.0,186.4,188.7
201.0,183.3,159.3
201.0,189.9,154.6
201.0,198.2,176.4
201.0,186.3,197.2
201.0,195.5,168.6
201.0,196.5,183.4
201.0,189.0,184.7
201.0,190.9,172.5
201.0,199.0,175.1
201.0,201.0,177.7
201.0,190.0,187.5
201.0,198.9,188.4
201.0,201.0,175.1
201.0,185.8,176.5
201.0,194.8,181.4
201.0,201.0,180.8
201.0,197.7,195.0
201.0,182.1,183.0
201.0,192.9,194.7
201.0,186.7,179.8
201.0,183.5,178.6
201.0,187.3,201.0
201.0,193.8,166.5
201.0,201.0,191.0
201.0,201.0,172.6
201.0,184.0,170.7
201.0,199.8,187.2
201.0,189.1,177.2
201.0,197.1,175.8
201.0,199.7,187.4
201.0,191.1,177.5
201.0,199.3,189.6
201.0,196.9,191.4
201.0,199.6,171.0
198.5,190.0,186.8
201.0,201.0,173.5
201.0,186.7,182.4
201.0,201.0,180.7
201.0,190.8,161.9
201.0,199.8,186.0
201.0,200.8,196.2
201.0,191.6,187.1
201.0,201.0,187.9
201.0,194.1,188.3
201.0,201.0,189.4
201.0,199.5,174.0
201.0,173.3,175.7
201.0,193.5,183.6
201.0,201.0,187.7
201.0,200.6,182.4
201.0,195.9,195.5
201.0,189.3,187.4
201.0,193.6,186.7
201.0,197.9,172.4
201.0,186.1,192.2
201.0,193.3,163.3
201.0,201.0,171.4
201.0,195.0,171.1
201.0,190.1,178.4
201.0,190.4,166.3
201.0,197.1,192.1
201.0,200.2,179.6
201.0,188.9,197.0
201.0,201.0,163.7
201.0,193.7,172.8
201.0,181.1,174.7
201.0,201.0,184.3
201.0,184.1,186.2
201.0,183.1,188.9
201.0,197.4,171.2
201.0,188.4,166.6
201.0,198.5,186.6
201.0,197.6,183.0
201.0,199.4,184.4
201.0,196.9,173.4
201.0,201.0,181.3
201.0,201.0,172.3
201.0,184.6,184.4
201.0,197.8,170.4
201.0,198.2,191.5
201.0,200.1,191.0
201.0,195.2,174.3
201.0,194.3,196.2
201.0,190.7,163.7
201.0,193.8,176.7
201.0,188.1,167.4
201.0,201.0,180.8
201.0,191.7,190.1
201.0,198.7,178.1
201.0,179.7,186.7
201.0,195.3,164.4
201.0,200.4,179.6
201.0,188.8,175.5
201.0,201.0,189.6
201.0,197.6,177.1
201.0,188.5,163.0
201.0,201.0,191.0
201.0,192.7,184.1
201.0,201.0,169.2
201.0,201.0,186.0
201.0,201.0,178.4
201.0,197.3,172.0
201.0,186.6,177.0
201.0,193.2,183.3
201.0,190.4,184.7
201.0,201.0,156.1
201.0,201.0,195.8
201.0,184.4,187.8
201.0,194.4,172.1
201.0,178.2,191.1
201.0,192.4,180.1
201.0,201.0,175.5
201.0,197.5,178.5
201.0,187.5,166.9
201.0,197.3,199.6
201.0,201.0,192.9
201.0,195.2,182.6
201.0,194.3,171.4
201.0,193.2,184.2
201.0,200.5,184.7
201.0,198.9,185.2
201.0,194.1,188.4
201.0,197.5,175.0
201.0,200.3,190.1
201.0,195.2,186.8
201.0,199.4,194.9
201.0,192.8,171.1
201.0,196.2,187.8
201.0,183.2,168.7
201.0,199.0,181.8
201.0,201.0,172.0
201.0,197.3,172.5
201.0,199.9,158.0
201.0,198.5,182.2
201.0,200.9,189.8
201.0,201.0,172.4
201.0,200.9,181.7
201.0,196.1,181.7
201.0,201.0,181.5
201.0,201.0,159.7
201.0,179.8,178.0
201.0,191.1,188.9
201.0,187.5,189.9
201.0,186.8,188.9
201.0,196.2,188.2
201.0,191.3,178.8
201.0,201.0,189.7
201.0,182.3,178.4
201.0,201.0,164.0
201.0,197.0,182.8
201.0,197.5,194.1
201.0,191.1,181.1
201.0,184.0,181.8
201.0,201.0,176.8
201.0,196.5,179.7
201.0,192.5,190.6
201.0,189.0,198.4
201.0,197.5,189.7
201.0,184.4,189.0
201.0,201.0,173.3
201.0,200.3,191.3
201.0,196.7,196.0
201.0,188.4,174.7
201.0,198.5,169.0
201.0,191.1,173.7
201.0,194.0,185.0
201.0,187.1,177.9
201.0,198.7,189.0
201.0,201.0,182.7
201.0,192.2,180.4
201.0,200.2,185.1
201.0,196.2,195.9
201.0,201.0,181.3
201.0,194.5,167.0
201.0,201.0,187.7
201.0,200.2,169.9
201.0,197.6,197.1
201.0,192.1,165.7
201.0,195.9,194.6
201.0,193.8,190.7
201.0,193.3,152.7
201.0,191.8,176.3
201.0,189.2,173.6
201.0,201.0,180.3
201.0,181.2,185.0
201.0,192.8,188.4
201.0,201.0,180.6
201.0,198.1,173.1
201.0,181.6,162.2
201.0,186.4,188.0
201.0,184.4,161.6
201.0,196.6,170.7
201.0,196.2,179.8
201.0,176.5,182.4
201.0,201.0,181.9
201.0,194.5,187.1
201.0,197.3,184.2
201.0,195.7,184.0
201.0,190.5,155.0
201.0,194.8,195.1
201.0,200.3,181.0
201.0,189.2,180.3
201.0,190.8,178.2
201.0,190.9,180.6
201.0,194.7,193.4
201.0,201.0,174.7
201.0,199.7,201.0
201.0,201.0,175.5
201.0,201.0,152.5
201.0,195.8,182.5
201.0,196.9,176.1
201.0,191.1,198.8
201.0,197.7,197.5
201.0,199.3,184.0
201.0,196.2,185.1
201.0,188.4,200.4
201.0,195.2,176.3
201.0,193.6,165.2
201.0,198.8,184.0
201.0,196.6,190.9
201.0,199.7,188.0
201.0,201.0,174.5
199.4,189.2,186.0
201.0,188.2,185.9
201.0,185.6,163.9
201.0,188.4,173.8
201.0,201.0,183.1
201.0,187.9,186.8
201.0,201.0,193.0
201.0,192.5,180.1
201.0,197.9,191.1
201.0,177.3,183.1
201.0,195.1,189.1
201.0,191.5,195.4
201.0,194.0,172.5
201.0,201.0,186.7
201.0,197.3,190.6
201.0,201.0,188.0
201.0,195.1,146.2
201.0,201.0,197.6
201.0,193.4,155.9
201.0,201.0,178.7
201.0,201.0,193.0
201.0,178.2,163.6
201.0,199.7,197.5
201.0,201.0,179.2
201.0,197.1,171.7
201.0,201.0,192.7
201.0,200.4,189.2
201.0,191.1,178.5
201.0,198.5,179.7
201.0,201.0,177.9
201.0,192.9,174.4
201.0,201.0,176.0
201.0,201.0,178.2
201.0,199.4,171.7
201.0,201.0,177.3
201.0,185.3,175.9
201.0,185.8,166.6
201.0,186.3,157.2
201.0,199.4,170.6
201.0,201.0,173.8
201.0,201.0,183.8
201.0,183.0,184.9
201.0,198.4,185.8
201.0,197.0,185.6
201.0,190.7,194.2
201.0,192.1,175.6
201.0,196.4,189.5
201.0,191.8,176.2
201.0,188.9,159.5
201.0,201.0,180.1
201.0,201.0,186.0
201.0,175.6,161.9
201.0,188.4,201.0
201.0,198.7,179.7
201.0,193.8,177.0
201.0,179.4,189.7
201.0,191.4,177.4
201.0,189.8,178.3
201.0,193.1,186.7
201.0,201.0,193.0
201.0,196.0,176.6
201.0,198.4,181.2
201.0,192.5,192.5
201.0,194.3,182.9
201.0,186.5,175.0
201.0,201.0,179.2
201.0,187.6,184.1
201.0,201.0,153.5
201.0,201.0,183.2
201.0,190.1,173.9
201.0,194.3,186.0
201.0,201.0,173.7
201.0,196.8,185.7
201.0,201.0,192.3
201.0,185.0,164.4
201.0,186.0,172.6
201.0,183.9,175.2
201.0,193.4,179.4
201.0,195.6,153.5
201.0,185.4,181.4
201.0,197.5,181.1
201.0,201.0,180.8
201.0,201.0,196.9
201.0,189.3,185.7
201.0,199.0,187.8
201.0,185.5,184.2
201.0,192.4,174.2
201.0,193.1,167.2
199.3,196.0,178.1
201.0,201.0,175.9
201.0,186.1,185.1
201.0,201.0,189.8
201.0,198.5,177.5
201.0,198.4,191.8
201.0,199.4,168.9
201.0,199.2,164.2
201.0,187.1,169.6
201.0,198.9,166.7
201.0,187.4,196.8
201.0,200.3,182.2
201.0,191.9,183.9
201.0,198.6,200.9
201.0,176.5,167.3
201.0,199.1,172.3
201.0,195.0,172.2
201.0,199.0,187.9
201.0,201.0,187.0
201.0,187.3,181.0
201.0,188.5,169.0
201.0,189.9,179.5
201.0,193.1,198.8
201.0,201.0,194.0
201.0,180.2,192.6
201.0,199.4,190.6
201.0,192.0,166.0
201.0,201.0,178.6
201.0,194.7,190.1
201.0,179.4,192.0
201.0,192.5,190.9
201.0,197.1,188.1
201.0,182.5,176.0
201.0,192.0,184.7
201.0,185.6,191.9
201.0,195.3,150.8
201.0,198.7,183.3
201.0,177.3,197.1
201.0,201.0,189.3
201.0,200.7,190.3
201.0,200.2,169.8
201.0,201.0,186.7
201.0,183.9,172.5
201.0,198.1,193.0
201.0,201.0,194.6
201.0,193.4,189.5
201.0,187.9,173.3
201.0,194.7,175.3
201.0,184.1,174.4
201.0,189.7,178.9
201.0,194.2,178.9
201.0,192.2,188.5
201.0,189.8,179.6
201.0,199.8,189.4
201.0,201.0,160.6
201.0,198.4,182.9
201.0,201.0,181.9
201.0,194.6,191.2
201.0,191.4,174.8
201.0,195.6,187.1
201.0,196.8,184.0
201.0,196.1,181.5
201.0,201.0,174.9
201.0,181.9,194.9
201.0,198.8,197.1
201.0,201.0,195.2
201.0,194.1,197.8
201.0,198.2,191.5
201.0,200.8,184.9
201.0,201.0,185.2
200.7,192.9,172.9
201.0,195.7,171.4
201.0,199.5,184.6
201.0,201.0,173.9
201.0,201.0,172.4
201.0,190.6,185.8
201.0,193.0,166.8
201.0,189.9,165.6
201.0,195.3,180.2
201.0,184.8,187.2
201.0,197.9,201.0
201.0,192.1,183.0
201.0,186.9,173.7
201.0,197.2,180.9
201.0,187.8,180.0
201.0,192.8,164.6
201.0,191.1,184.3
201.0,195.6,184.3
201.0,184.9,191.9
201.0,196.4,177.9
201.0,183.1,173.8
201.0,198.0,180.9
201.0,187.2,186.2
201.0,195.2,183.5
201.0,175.8,181.0
201.0,180.2,172.4
201.0,191.1,182.0
201.0,169.8,186.1
201.0,173.1,179.9
201.0,197.0,177.3
201.0,201.0,179.5
201.0,199.9,184.6
201.0,201.0,172.3
201.0,188.4,173.9
201.0,201.0,199.2
201.0,201.0,180.5
201.0,189.9,170.8
201.0,201.0,184.7
201.0,201.0,187.6
201.0,197.8,169.4
201.0,201.0,176.9
201.0,200.4,189.4
201.0,195.8,191.5
201.0,190.1,182.8
201.0,196.7,178.1
201.0,192.6,183.9
201.0,192.9,190.2
201.0,198.2,183.4
201.0,191.6,188.7
201.0,192.2,175.2
201.0,197.9,185.8
201.0,195.9,189.8
201.0,201.0,175.8
201.0,186.5,172.9
201.0,199.5,176.3
201.0,194.6,188.9
201.0,194.4,194.0
201.0,196.6,173.8
201.0,198.6,174.8
201.0,181.0,183.4
201.0,192.9,190.9
201.0,201.0,176.6
201.0,183.6,188.8
201.0,199.5,165.3
201.0,191.8,181.7
201.0,182.5,179.0
201.0,193.8,180.5
201.0,200.4,187.8
201.0,190.9,181.1
201.0,200.1,193.1
201.0,178.2,177.3
201.0,195.7,180.2
201.0,186.4,188.1
201.0,198.2,183.9
201.0,201.0,146.1
201.0,198.6,173.2
201.0,183.6,175.1
201.0,200.5,194.7
201.0,195.5,176.3
201.0,192.5,191.7
201.0,201.0,195.0
201.0,193.7,191.6
201.0,183.1,176.8
201.0,199.8,200.0
201.0,197.2,184.1
201.0,195.1,164.1
201.0,195.9,192.1
201.0,194.0,158.7
201.0,180.3,186.7
201.0,180.2,175.1
201.0,189.7,186.0
201.0,186.6,179.0
201.0,200.6,180.7
201.0,197.2,181.3
201.0,198.3,182.6
201.0,201.0,167.0
201.0,188.4,181.6
201.0,201.0,184.3
201.0,197.7,182.2
201.0,192.4,169.3
201.0,185.9,186.0
201.0,195.1,180.0
201.0,192.3,190.0
201.0,186.4,171.1
201.0,195.0,167.3
201.0,196.1,184.5
201.0,201.0,180.4
201.0,187.0,174.4
201.0,186.5,190.6
201.0,199.4,177.4
201.0,201.0,182.9
201.0,201.0,179.5
201.0,188.7,189.0
201.0,201.0,182.5
201.0,182.9,178.9
201.0,201.0,186.8
201.0,190.7,171.9
201.0,192.2,181.1
201.0,190.6,180.4
201.0,181.4,182.6
201.0,199.2,186.0
201.0,194.6,175.8
201.0,201.0,186.0
201.0,184.7,179.1
201.0,184.6,186.7
201.0,197.8,192.4
201.0,176.4,180.1
201.0,194.9,172.3
201.0,188.2,180.6
201.0,197.8,190.4
201.0,179.2,187.2
201.0,193.7,157.8
201.0,190.2,185.5
201.0,192.0,187.7
201.0,189.1,192.9
201.0,190.7,194.1
201.0,195.1,184.5
201.0,195.4,178.9
201.0,201.0,174.6
201.0,193.9,186.8
201.0,183.7,200.8
201.0,201.0,167.1
201.0,199.7,172.2
201.0,198.1,180.7
201.0,201.0,173.0
201.0,188.7,182.0
201.0,200.8,164.8
201.0,195.5,178.9
201.0,200.5,159.2
201.0,199.6,149.0
201.0,201.0,170.7
201.0,200.4,188.9
201.0,184.5,181.1
201.0,186.3,181.7
201.0,191.0,186.2
201.0,184.6,184.9
201.0,197.3,180.1
201.0,192.8,182.6
201.0,199.5,180.6
201.0,192.6,183.5
201.0,187.2,157.2
201.0,171.8,181.7
201.0,184.9,183.3
201.0,184.3,183.4
201.0,191.4,181.5
201.0,180.7,172.8
201.0,186.2,188.7
201.0,197.8,175.1
201.0,196.6,189.9
201.0,196.2,171.0
201.0,191.8,179.9
201.0,200.2,187.2
201.0,193.1,179.6
201.0,199.7,174.6
201.0,195.3,174.8
201.0,196.1,155.1
201.0,197.3,167.4
201.0,194.2,197.5
201.0,194.2,196.4
201.0,194.5,185.1
201.0,179.0,186.6
201.0,193.2,186.2
201.0,201.0,191.9
201.0,184.8,180.6
201.0,201.0,179.5
201.0,189.9,187.8
201.0,194.8,192.1
201.0,176.1,176.5
201.0,193.1,176.5
201.0,191.9,187.1
201.0,195.0,195.4
201.0,191.7,181.0
201.0,177.9,184.9
201.0,193.1,169.8
201.0,190.2,183.4
201.0,187.4,191.2
201.0,189.9,157.7
201.0,196.8,182.6
201.0,182.1,174.6
201.0,201.0,191.5
201.0,192.2,192.6
201.0,201.0,174.6
201.0,201.0,181.3
201.0,196.7,193.4
201.0,180.8,176.6
201.0,196.1,181.6
201.0,189.8,172.4
201.0,192.0,191.3
201.0,201.0,177.5
201.0,182.8,188.6
201.0,194.6,178.3
201.0,193.0,182.4
201.0,201.0,200.5
201.0,198.8,174.8
201.0,194.2,187.8
201.0,190.9,172.7
201.0,191.5,187.4
201.0,193.9,183.3
201.0,185.6,174.2
201.0,191.6,178.4
201.0,197.1,193.2
201.0,196.2,180.6
201.0,196.0,183.0
201.0,200.7,192.4
201.0,195.3,199.9
201.0,187.0,164.5
201.0,201.0,167.7
201.0,188.4,193.9
201.0,197.9,183.9
201.0,198.4,180.4
201.0,195.8,184.1
201.0,174.9,174.3
201.0,195.9,177.3
200.4,201.0,185.0
201.0,178.5,197.9
201.0,188.7,185.3
201.0,195.3,177.9
201.0,190.2,193.3
201.0,199.3,187.7
201.0,201.0,172.6
201.0,201.0,173.9
201.0,187.9,199.8
201.0,190.6,175.8
201.0,196.0,168.8
201.0,189.4,196.6
201.0,194.3,168.8
201.0,196.0,174.0
201.0,189.6,155.1
201.0,201.0,189.5
201.0,201.0,185.9
201.0,198.0,188.8
201.0,190.1,174.2
201.0,201.0,158.4
201.0,199.1,184.5
201.0,177.2,170.4
201.0,201.0,200.8
201.0,190.2,188.2
201.0,198.4,188.8
201.0,194.5,170.8
201.0,194.6,176.5
201.0,188.8,170.8
201.0,193.8,185.0
201.0,195.7,177.7
201.0,178.5,189.4
201.0,179.9,177.9
201.0,201.0,182.1
201.0,196.0,189.9
201.0,193.0,169.2
201.0,187.5,180.6
201.0,191.0,179.7
201.0,193.3,172.4
201.0,195.8,159.5
201.0,192.4,165.5
201.0,197.0,195.0
201.0,199.0,197.0
201.0,175.8,188.4
201.0,196.1,191.2
201.0,201.0,186.2
201.0,185.5,170.0
201.0,195.5,162.3
201.0,186.1,173.8
201.0,201.0,180.2
201.0,199.9,188.1
201.0,189.4,181.1
201.0,199.4,186.6
201.0,201.0,179.8
201.0,178.2,188.1
201.0,190.3,182.2
201.0,200.0,191.9
201.0,201.0,194.1
201.0,201.0,176.4
201.0,195.2,168.2
201.0,190.3,177.6
201.0,183.4,163.6
201.0,187.0,181.3
201.0,194.4,185.1
201.0,189.2,201.0
201.0,201.0,162.3
201.0,196.1,184.5
201.0,183.5,157.6
201.0,201.0,190.1
201.0,196.9,189.0
201.0,193.1,181.1
201.0,185.7,200.6
201.0,198.4,182.0
201.0,183.8,192.0
201.0,182.4,170.2
201.0,198.3,168.5
201.0,196.0,186.3
201.0,201.0,193.4
201.0,191.3,177.8
201.0,198.8,188.0
201.0,201.0,190.1
201.0,200.1,179.3
201.0,198.7,181.7
201.0,197.8,168.8
201.0,201.0,178.6
201.0,197.8,178.2
201.0,201.0,177.6
201.0,191.8,167.7
201.0,188.6,183.8
201.0,190.7,183.8
201.0,201.0,178.2
201.0,197.7,179.9
201.0,194.2,153.9
201.0,193.1,188.7
201.0,201.0,169.3
201.0,198.9,182.8
201.0,195.0,192.6
201.0,190.1,189.8
201.0,198.6,179.7
201.0,196.4,161.6
201.0,193.3,196.2
201.0,201.0,171.0
201.0,189.9,171.8
201.0,187.6,184.5
201.0,189.6,167.0
201.0,194.5,177.2
201.0,200.3,174.3
201.0,201.0,173.4
201.0,194.2,194.4
201.0,197.8,187.6
201.0,188.8,169.8
201.0,184.2,178.3
201.0,197.0,187.2
201.0,200.9,180.8
201.0,191.3,182.6
201.0,196.8,188.0
201.0,193.5,187.8
201.0,192.3,166.1
201.0,197.6,188.8
201.0,179.6,192.7
201.0,199.8,197.7
201.0,182.9,189.8
201.0,191.6,184.1
201.0,191.1,156.8
201.0,198.8,181.3
201.0,200.0,181.6
201.0,190.4,179.0
201.0,186.1,197.1
201.0,185.0,193.5
201.0,198.6,164.6
201.0,196.7,167.6
201.0,186.4,194.6
201.0,198.8,164.4
201.0,198.1,186.7
201.0,199.6,187.8
201.0,201.0,164.3
201.0,187.7,182.8
201.0,201.0,182.7
201.0,197.7,189.8
201.0,196.4,192.4
201.0,200.0,160.4
201.0,192.5,182.5
201.0,192.8,177.2
201.0,199.3,171.2
201.0,199.0,196.7
201.0,201.0,166.5
201.0,190.7,186.4
201.0,201.0,184.5
201.0,194.7,182.9
201.0,196.9,173.1
201.0,187.7,188.1
201.0,190.6,140.1
201.0,193.9,173.5
201.0,192.5,189.0
201.0,189.4,183.7
201.0,196.4,184.1
198.5,192.0,177.6
201.0,201.0,179.2
201.0,199.5,192.7
201.0,190.4,182.1
201.0,190.6,193.5
201.0,201.0,184.1
201.0,201.0,189.1
201.0,201.0,183.5
201.0,179.0,182.6
201.0,201.0,164.8
201.0,190.9,179.0
201.0,187.3,183.5
201.0,193.4,181.6
201.0,187.9,173.8
201.0,171.1,181.9
201.0,191.1,162.9
201.0,188.4,166.8
201.0,195.4,180.1
201.0,194.9,177.8
201.0,192.8,190.3
201.0,193.7,177.2
199.8,192.9,177.2
201.0,200.8,167.3
201.0,201.0,182.2
201.0,193.7,168.6
201.0,195.1,183.5
201.0,191.5,192.1
201.0,187.4,168.8
201.0,201.0,185.3
201.0,190.2,178.0
201.0,201.0,174.7
201.0,193.5,169.8
201.0,197.3,164.5
201.0,174.0,177.0
201.0,186.9,179.9
201.0,197.1,187.3
201.0,201.0,181.7
201.0,192.5,177.3
201.0,201.0,173.6
201.0,201.0,189.9
201.0,197.6,192.7
201.0,191.9,186.8
201.0,191.2,174.9
201.0,184.3,182.5
201.0,193.8,187.5
201.0,201.0,181.0
200.8,201.0,159.7
201.0,197.3,169.5
201.0,194.2,182.2
201.0,192.3,192.9
201.0,199.0,187.3
201.0,182.0,196.4
201.0,197.3,198.9
201.0,189.5,167.7
201.0,191.4,181.3
201.0,201.0,185.1
201.0,201.0,177.4
201.0,197.4,190.9
201.0,190.7,170.2
201.0,181.4,185.1
201.0,183.9,182.4
201.0,192.5,187.1
